10.0;0;1;3623878656.0;200;905969664.0;90.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.5.16-MariaDB-1:10.5.16+maria~buster-log;1055124;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c03fec27-430a-4448-aed4-3f7185f17cd0.json;
10.0;150000;1.0;1073741824.0;200;134217728.0;75.0;0.0;1;0.0;16777216.0;8.0;268435456.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1664.0;2419.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.34-log;21309;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c0b3881a-c738-4780-b0ec-5679ce4a5f8c.json;
10.0;0;0;4026531840.0;200;1006632960.0;90.0;0.0;0;0.0;1073741824.0;8.0;1073741824.0;|||;32768;0;32768;200;378;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;4194304.0;0;0;0;0;16777216.0;256;1920.0;3072.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;49453;0;0;0;0;0;0;|||;MariaDB Server;10.6.9-MariaDB-log;1719102;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c2e0eac8-e314-481f-9b85-a640a0afd05d.json;
10.0;150000;2.0;2147483648.0;200;402653184.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;25165824.0;256;5248.0;2419.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.37-log;2368;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c5004108-74d4-4f94-b233-03341c651aaf.json;
10.0;150000;6.0;6442450944.0;200;805306368.0;75.0;0.0;1;16.0;2147483648.0;64.0;2147483648.0;|||;32768;0;32768;0;192;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;16.0;0;128;1048576;4;30;0;16.0;67108864.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;2097152.0;4096.0;133169152.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;8192.0;8192.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;4.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 20.04;10.3.37-MariaDB-0ubuntu0.20.04.1-log;249769;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c6965f47-7eff-44ba-871a-39a2bc5a2514.json;
10.0;150000;10.0;10737418240.0;200;1342177280.0;75.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;384;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;11520.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;640.0;512.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;10.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release '33', Revision '6517692';5.7.30-33-log;596156;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c8326b69-df4b-4db8-83e5-b618448ffb6c.json;
10.0;150000;3.0;4026531840.0;200;469762048.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;16777216.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;3.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;264099;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c88ac0a5-8963-4530-a14c-d31c20d5298c.json;
10.0;0;1;85899345920.0;200;21474836480.0;90.0;0.0;1;0.0;1073741824.0;0.0;1073741824.0;|||;32768;0;32768;200;703;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;4194304.0;0;0;0;0;2097152.0;256;16384.0;31753.0;1;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;65536;0;32212254720;0;0;0;0;|||;Debian 11;10.5.18-MariaDB-0+deb11u1-log;14622;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c9620f6a-76cc-4891-88f2-c6a5624ef967.json;
10.0;0;1;8455716864.0;200;2113929216.0;90.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16344.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.12-MariaDB-0+deb11u1-log;5412;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c983f2b4-45d2-41f7-b7bc-2264bfebe9f0.json;
10.0;150000;19.0;20401094656.0;200;2550136832.0;75.0;0.0;1;0.0;16777216.0;28.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;524288.0;512;300;0;16777216;524288.0;256;1408.0;2048.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;19.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.38-log;163573;C:/Users/Alexander/Desktop/storage/json\2023-01-07\cedb40b7-caa7-4b7d-bb58-fbc3092fcf13.json;
10.0;150000;16.0;17179869184.0;200;2147483648.0;75.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;8192.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1408.0;2048.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;16.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release '42', Revision 'b0a7dc2da2e';5.7.39-42-log;197234;C:/Users/Alexander/Desktop/storage/json\2023-01-07\cfc41e5d-ed99-46d8-9cf5-89462b8aebea.json;
10.0;0;0;939524096.0;200;234881024.0;90.0;0.0;0;0.0;33554432.0;151.0;33554432.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;262144;524288.0;0;0;0;0;3145728.0;256;400.0;4000.0;4;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 22.04;10.6.11-MariaDB-0ubuntu0.22.04.1-log;83204;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d1ce6cfa-22a0-4eb9-949a-03e050b4067f.json;
10.0;0;1;939524096.0;200;234881024.0;90.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;262144;524288.0;0;0;0;0;3145728.0;256;400.0;4000.0;4;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;16042;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d4943af7-9f28-4837-a7ca-90975ceb83a3.json;
10.0;150000;1.0;402653184.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.20.04.1;1068;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d4ce2cad-9431-4080-9f70-3992a7315c93.json;
10.0;0;1;85899345920.0;200;21474836480.0;90.0;0.0;1;0.0;1073741824.0;0.0;1073741824.0;|||;32768;0;32768;200;703;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;4194304.0;0;0;0;0;2097152.0;256;16384.0;31753.0;1;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;65536;0;32212254720;0;0;0;0;|||;Debian 11;10.5.18-MariaDB-0+deb11u1-log;14622;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d5aba800-c46d-40c1-860c-e5ec0724f7c7.json;
10.0;150000;24.0;25769803776.0;200;6442450944.0;75.0;0.0;1;0.0;268435456.0;512.0;268435456.0;|||;32768;0;32768;200;373;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;11136.0;2372.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 43, Revision c1b94a6cfd7;5.7.40-43-log;44816;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d662e1df-252e-40ed-a45e-1e5f09b2b3ee.json;
10.0;150000;1.0;134217728.0;200;50331648.0;75.0;0.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;1048576.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.40-log;17727;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d7a88c63-5bb5-4088-8052-44f3ee851f28.json;
10.0;150000;1.0;738197504.0;400;92274688.0;75.0;0.0;1;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;0;2079;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;8388608.0;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;17664.0;134217728.0;1.0;24576;4096;2097152;2097152.0;0;0;0;0;8388608.0;256;1280.0;1600.0;1;299008;8192;4096;|||;0;0;8;33554432.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;104857600;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.2.38-MariaDB-10.2.38+maria~xenial-log;14377;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d7abc0b0-00f1-45bd-bda3-c8bec6981064.json;
10.0;150000;1.0;1610612736.0;200;201326592.0;75.0;0.0;1;0.0;16777216.0;100.0;16777216.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;217901;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d7ba6823-4620-4376-8132-256b212dba48.json;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;2944.0;5120.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.20-log;8113;C:/Users/Alexander/Desktop/storage/json\2023-01-07\d8e8ba4e-7453-423f-9b75-e9c50a69b023.json;
10.0;150000;1.0;1610612736.0;200;201326592.0;75.0;0.0;1;0.0;67108864.0;8.0;33554432.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;8388608.0;256;8192.0;16384.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.33-0ubuntu0.18.04.1-log;10233;C:/Users/Alexander/Desktop/storage/json\2023-01-07\db170abf-2b15-48c7-bdf6-95c2c2ec7c65.json;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;2944.0;5120.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.20-log;8113;C:/Users/Alexander/Desktop/storage/json\2023-01-07\dc9f5cd9-bbec-49dc-87d5-ef93c0b163e6.json;
10.0;150000;3.0;3623878656.0;200;452984832.0;75.0;0.0;1;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;0;669;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;11648.0;134217728.0;1.0;24576;4096;131072;4194304.0;0;0;0;0;33554432.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;3.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 20.04;10.3.32-MariaDB-0ubuntu0.20.04.1-log;4182;C:/Users/Alexander/Desktop/storage/json\2023-01-07\dd333133-8f3b-45bf-ba0a-8660f04da274.json;
10.0;0;1;6039797760.0;200;1509949440.0;90.0;0.0;1;0.0;134217728.0;0.0;134217728.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16344.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;3366;C:/Users/Alexander/Desktop/storage/json\2023-01-07\dd98aafc-143d-4152-a29a-279cffd9ed33.json;
10.0;150000;20.0;21474836480.0;200;2147483648.0;75.0;0.0;1;0.0;1073741824.0;2048.0;1073741824.0;|||;131072;0;32768;200;333;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;67108864.0;256;2000.0;18432.0;16;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;524288;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;11936;C:/Users/Alexander/Desktop/storage/json\2023-01-07\e14fba80-fdbe-4707-88f1-33b260e9c764.json;
10.0;150000;1.0;1073741824.0;200;134217728.0;75.0;0.0;1;0.0;268435456.0;16.0;268435456.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;4480.0;8192.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;262144;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.30;29805;C:/Users/Alexander/Desktop/storage/json\2023-01-07\e1b87578-e80d-4604-af1c-0415c19929ca.json;
10.0;150000;2.0;2147483648.0;200;536870912.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;16777216.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;33554432.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;4000.0;65431.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;24700;C:/Users/Alexander/Desktop/storage/json\2023-01-07\e2c1a315-4833-4b81-a388-f0629c926ea1.json;
10.0;150000;2.0;2952790016.0;200;369098752.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;33152.0;65431.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33;771575;C:/Users/Alexander/Desktop/storage/json\2023-01-07\e36c177e-3e5d-493d-b0f6-bb997407cf1a.json;
